(PDH-CSV 4.0) (AUS Eastern Standard Time)(-600),\\DESKTOP-0I0PA3Q\IPv4\Datagrams Received/sec,\\DESKTOP-0I0PA3Q\IPv4\Datagrams Sent/sec,\\DESKTOP-0I0PA3Q\Memory\% Committed Bytes In Use,\\DESKTOP-0I0PA3Q\Memory\Cache Bytes,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\Bytes Received/sec,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\Bytes Sent/sec,\\DESKTOP-0I0PA3Q\Network Adapter(Killer Wireless-n_a_ac 1535 Wireless Network Adapter)\TCP Active RSC Connections,\\DESKTOP-0I0PA3Q\Processor(_Total)\% Processor Time,\\DESKTOP-0I0PA3Q\Processor Information(_Total)\% Processor Performance,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_0)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_1)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_2)\Processor Frequency,\\DESKTOP-0I0PA3Q\Processor Performance(PPM_Processor_3)\Processor Frequency,\\DESKTOP-0I0PA3Q\TCPv4\Connections Active,latency,
21:24.0,32.38824776,495.638337,65.28319685,202518528,26683.00885,2254.418337,0,62.42764269,113.9975901,2701,2701,2701,2701,3147,,
21:25.0,18.09189947,1925.782188,65.15349156,203735040,18039.63398,3168.092618,0,62.28653045,114.0020803,2701,2701,2701,2701,3148,,
21:26.0,101.2120973,562.1780849,65.06611215,203804672,86365.98618,7746.232792,0,66.35005122,114.000931,2701,2701,2701,2701,3151,,
21:27.0,14.76121249,442.8363748,64.86099678,202149888,3992.415939,1888.451118,0,72.32553476,113.9993008,2701,2701,2701,2701,3151,,
21:28.0,31.75532229,516.2800786,64.88079593,201302016,27009.43816,3067.97388,0,71.59497311,114.0022791,2701,2701,2701,2701,3152,,
21:29.0,32.92310106,2075.153037,64.92963598,204759040,27155.57236,2730.622049,0,75.83725923,113.9998472,2701,2701,2701,2701,3152,,
21:30.0,28.88973985,514.0381298,64.90434955,203210752,26527.75457,2382.905439,0,73.5252875,113.9984409,2701,2701,2701,2701,3152,,
21:31.0,38.38818077,486.9237666,65.03970259,202522624,28272.89514,2643.733397,0,66.47344604,114.0021263,2701,2701,2701,2701,3152,,
21:32.0,44.89556062,915.8694365,64.99057374,202379264,28354.04073,4556.400563,0,69.21195973,113.9982202,2701,2701,2701,2701,3152,,
21:33.0,36.73362845,1593.445234,64.98691553,204193792,34127.52643,3446.011469,0,65.09873169,114.0014244,2701,2701,2701,2701,3153,,
21:34.0,12.93201082,493.4059515,64.99513042,202178560,3843.791525,1725.92606,0,58.81243537,113.9983758,2701,2701,2701,2701,3154,,
21:35.0,21.27228489,515.599667,65.05837861,200757248,4994.935085,4947.325685,0,67.15475131,111.4720092,2701,2701,2701,2701,3156,,
21:36.0,95.90609931,2159.370318,65.11687757,203956224,83991.99109,10352.91511,0,69.48661215,109.7860214,2701,2701,2701,2701,3161,,
21:37.0,29.89734096,558.0836979,65.1491274,203034624,18039.05896,2886.08998,0,59.50932781,113.9999244,2701,2701,2701,2701,3161,,
21:38.0,48.32996865,514.5127912,65.04981075,202338304,39449.33691,7534.440737,0,63.82159888,114.0025524,2701,2701,2701,2701,3161,,
21:39.0,44.01271304,547.1580462,65.05549056,201846784,34918.08606,4531.308865,0,55.45797083,114.000131,2701,2701,2701,2701,3163,,
21:40.0,12.96128412,2208.40341,65.06665767,204656640,2300.129421,1525.443439,0,75.4625711,114.0003156,2701,2701,2701,2701,3163,,
21:41.0,32.32682742,550.5662794,65.09178366,203214848,27287.88319,2295.204747,0,62.88615456,113.9971372,2701,2701,2701,2701,3163,,
21:42.0,61.39438772,531.7546163,65.39323138,202670080,66242.56389,8001.075045,0,67.52191386,111.4957232,2701,2701,2701,2701,3164,,
21:43.0,43.15989971,2201.154885,65.19440551,203980800,35885.95103,3571.230771,0,68.63504115,114.0000673,2701,2701,2701,2701,3164,,
21:44.0,86.96538927,607.7694818,65.19328239,205103104,81877.91399,9865.630466,0,66.39916007,112.85776,2701,2701,2701,2701,3169,,
21:45.0,55.11414843,584.8223528,65.08542997,203612160,40884.49181,6698.4103,0,68.12451046,114.0001936,2701,2701,2701,2701,3172,,
21:46.0,46.79866495,548.6396679,65.19893014,202338304,37698.81391,3348.593835,0,63.05003324,114.0011918,2701,2701,2701,2701,3173,,
21:47.0,63.8516083,2173.947727,65.08161131,201826304,62317.17434,5139.056787,0,66.87365362,114.0013853,2701,2701,2701,2701,3175,,
21:48.0,35.91740914,570.687723,65.1712049,203513856,28900.54418,2294.723362,0,66.48397701,113.9992344,2701,2701,2701,2701,3175,,
21:49.0,44.47484086,540.4660009,65.18397647,202158080,37151.96163,11846.74402,0,65.62975442,113.9989328,2701,2701,2701,2701,3175,,
21:50.0,60.57492031,2279.914673,65.3768337,202719232,75366.68922,5289.861576,0,50.63821192,107.7347252,2701,2701,2701,2701,3175,,
21:51.0,18.95672459,592.6470742,65.2900319,202747904,5594.2292,7264.416409,0,40.3691893,106.0486853,2701,2701,2701,2701,3179,,
21:52.0,63.75968911,583.7996534,65.23278443,204075008,40523.26741,13659.51715,0,56.80074372,105.8539228,2701,2701,2701,2701,3179,,
21:53.0,37.54609656,2069.848913,65.21340245,205086720,29654.67724,6554.200651,0,73.28812648,113.9969941,2701,2701,2701,2701,3179,,
21:54.0,37.51319577,579.3704681,65.32561904,202633216,28788.25166,3810.715471,0,60.93316195,114.0021618,2701,2701,2701,2701,3180,,
21:55.0,41.66466162,570.4090578,65.30325272,204177408,25062.28598,4086.112886,0,62.80878379,113.9998466,2701,2701,2701,2701,3182,,
21:56.0,25.1028115,561.2988652,65.21686811,203464704,18477.67749,3215.168097,0,64.67900582,113.9996937,2701,2701,2701,2701,3183,,
21:57.0,35.17414293,2084.067968,65.21914645,203526144,27722.10992,2144.645659,0,69.46074915,114.0005663,2701,2701,2701,2701,3183,,
21:58.0,47.58066174,604.0675317,65.31656982,202842112,39379.20376,8943.095683,0,66.08453517,113.9985176,2701,2701,2701,2701,3186,,
21:59.0,70.84629342,607.6815872,65.2029734,204845056,67626.27949,7279.20719,0,59.07815241,114.0011146,2701,2701,2701,2701,3186,,
22:00.0,21.94875884,2229.794364,65.28929385,204070912,5156.960658,7888.583463,0,68.82233841,113.9996835,2701,2701,2701,2701,3193,,
22:01.0,99.7145356,654.1273536,65.39961716,203325440,75881.76445,11526.00317,0,61.82926573,109.737666,2701,2701,2701,2701,3196,,
22:02.0,35.88052204,593.0252949,65.25550372,202194944,27568.2011,2585.390949,0,58.34102371,114.0005685,2701,2701,2701,2701,3196,,
22:03.0,16.96113294,560.7151007,65.41729841,202854400,5525.338484,5791.728042,0,68.04277571,114.000692,2701,2701,2701,2701,3197,,
22:04.0,60.7847687,2120.375348,65.37179567,204013568,74208.07179,1897.497863,0,67.15208266,111.6204,2701,2701,2701,2701,3197,,
22:05.0,48.84252384,616.0138721,65.57784164,202276864,53690.89192,7307.439639,0,71.96608499,110.1504281,2701,2701,2701,2701,3197,,
22:06.0,29.92024104,614.3622827,65.58846321,202797056,22368.3722,5387.63807,0,57.92355237,106.5868335,2701,2701,2701,2701,3199,,
22:07.0,7.97047383,2290.514917,65.58782143,204300288,631.660051,488.1915221,0,38.12215452,103.2207631,2701,2701,2701,2701,3200,,
22:08.0,16.94548021,619.0084243,65.56163648,202670080,6229.955961,5281.009069,0,43.15199386,109.0952034,2701,2701,2701,2701,3201,,
22:09.0,51.36476877,558.9695425,65.63964578,203636736,35361.11827,6161.757948,0,50.03343401,107.9747482,2701,2701,2701,2701,3207,,
22:10.0,47.40624967,1490.333974,65.49094356,205824000,28618.56035,6552.926387,0,68.35770031,113.9991265,2701,2701,2701,2701,3209,,
22:11.0,30.44994723,1481.897432,65.47910258,203829248,26684.30375,2414.680815,0,65.51085761,114.0020733,2701,2701,2701,2701,3210,,
22:12.0,77.67308245,645.2840696,65.54235077,203386880,67346.54572,5675.114062,0,68.88513187,113.9998221,2701,2701,2701,2701,3210,,
22:13.0,43.50012748,612.9563417,65.63220105,202375168,21218.17582,7297.146385,0,67.16673686,113.9993793,2701,2701,2701,2701,3213,,
22:19.0,34.86583469,380.3545603,65.78408013,205697024,28386.12775,3626.880919,0,96.74152967,113.995991,2701,2701,2701,2701,3217,,
22:20.0,100.8300341,706.8185392,66.04830415,202108928,84904.93853,11741.65747,0,99.21270174,114.019163,2701,2701,2701,2701,3224,,
22:21.0,52.8797625,644.5344637,65.72445805,203534336,30009.76408,7216.590984,0,58.68959839,113.9921078,2701,2701,2701,2701,3224,,
22:22.0,67.84639756,662.5001174,65.52749338,203259904,60560.89175,7297.478702,0,72.71941547,114.0010319,2701,2701,2701,2701,3229,,
22:23.0,29.33986703,2294.579946,65.49665548,202510336,6687.466244,8297.112053,0,77.86756884,113.9984371,2701,2701,2701,2701,3231,,
22:24.0,64.62866667,651.2581026,65.40760742,202305536,74112.17779,3792.211303,0,58.05102189,114.0030914,2701,2701,2701,2701,3231,,
22:25.0,84.7669936,697.083865,65.29202144,203505664,84983.39874,11239.10609,0,67.66949248,110.4557197,2701,2701,2701,2701,3233,,
22:26.0,54.65626767,2032.219407,65.32995111,204591104,46178.58368,3863.701249,0,68.55772416,114.0022287,2701,2701,2701,2701,3235,,
22:27.0,12.15337874,578.2982715,65.37134642,202956800,3804.007544,1728.818125,0,61.22856665,113.9988839,2701,2701,2701,2701,3235,,
22:28.0,31.91772431,517.6655912,65.36284272,204967936,26779.96813,2413.777901,0,66.87512751,113.9990634,2701,2701,2701,2701,3235,,
22:29.0,55.14878113,2261.100026,65.3644151,205627392,60976.50324,4961.384891,0,67.88307489,113.9994906,2701,2701,2701,2701,3236,,
22:30.0,9.863391682,662.819921,65.34830622,202481664,4028.209163,1879.962455,0,63.37738845,114.0002187,2701,2701,2701,2701,3237,,
22:31.0,109.3848844,689.7324654,65.23608965,203399168,102197.8923,11950.29862,0,67.58095008,112.2236416,2701,2701,2701,2701,3241,,
22:32.0,15.83881546,1086.938711,65.11466339,204492800,7972.86373,2041.227342,0,68.66366462,113.9997633,2701,2701,2701,2701,3242,,
22:33.0,56.24454232,1885.196535,64.9797596,203587584,53352.97022,9815.677002,0,64.31599637,113.2142047,2701,2701,2701,2701,3244,,
22:34.0,31.59568316,662.5219812,65.02227806,202805248,28581.25751,1947.083975,0,69.13076583,113.9990268,2701,2701,2701,2701,3244,,
22:35.0,65.18201486,717.0021635,65.22880536,202035200,73435.6875,8571.434955,0,86.08277463,114.0014468,2701,2701,2701,2701,3244,,
22:36.0,55.8351577,2357.0413,64.97497828,205783040,28671.35348,10505.98316,0,60.2598922,113.9777587,2701,2701,2701,2701,3251,,
22:37.0,17.59331533,670.5007953,65.0076132,203223040,4756.059577,3483.476435,0,72.51438951,114.0003578,2701,2701,2701,2701,3252,,
22:38.0,83.23495964,687.1959473,65.32067726,203866112,102473.401,11470.18346,0,65.89176479,109.9878424,2701,2701,2701,2701,3252,,
22:39.0,17.83566044,2216.576245,65.06145919,202936320,3918.890947,1719.159493,0,68.26388948,113.9996244,2701,2701,2701,2701,3253,,
22:40.0,91.93007798,742.2864807,65.05382191,205094912,85873.45061,15117.60793,0,62.9566322,113.9996453,2701,2701,2701,2701,3257,,
22:41.0,36.26948064,643.5242137,65.14351176,203345920,24728.5319,3415.548806,0,68.02088736,114.0021343,2701,2701,2701,2701,3260,,
22:42.0,92.74708914,637.2622577,65.1917742,203259904,98481.45218,9509.069839,0,62.99169967,109.9496316,2701,2701,2701,2701,3260,,
22:43.0,19.14813657,2193.419044,65.29388264,203276288,4874.158163,3054.127782,0,62.21746991,113.997124,2701,2701,2701,2701,3261,,
22:44.0,89.67212863,751.1359481,65.23888141,202919936,99721.73684,5277.995995,0,56.70978208,113.9800838,2701,2701,2701,2701,3261,,
22:45.0,69.3561242,722.7109174,65.22408821,202465280,64648.95421,11197.49599,0,65.86338435,114.0045581,2701,2701,2701,2701,3264,,
22:46.0,70.83863357,737.3204254,65.08151506,200511488,44425.80052,8779.999653,0,70.77085976,114.0013803,2701,2701,2701,2701,3273,,
22:47.0,83.82670891,2158.537754,65.06726736,204292096,77728.31584,7426.647235,0,66.47353426,111.2507511,2701,2701,2701,2701,3273,,
22:48.0,17.95260434,703.14367,65.19126076,202059776,6183.674828,5133.447474,0,80.51327911,113.999553,2701,2701,2701,2701,3276,,
22:49.0,45.86803014,581.3274255,65.41187532,201318400,38054.51092,6956.983615,0,44.32443843,105.3274113,2701,2701,2701,2701,3279,,
22:50.0,42.21113208,1857.289812,65.19684432,201973760,37308.6106,3790.961672,0,65.81828873,113.9975664,2701,2701,2701,2701,3280,,
22:51.0,52.66744517,1039.694381,65.23294488,204640256,57606.48114,4700.08182,0,67.61489824,114.0003513,2701,2701,2701,2701,3281,,
22:52.0,34.67235895,735.2579648,65.33662569,202100736,14637.85413,10454.736,0,98.00981215,113.9990961,2701,2701,2701,2701,3285,,
22:53.0,104.7443919,734.2083089,65.2721902,200884224,103887.483,10737.79652,0,60.2527801,113.9980708,2701,2701,2701,2701,3286,,
22:54.0,48.61308737,2402.296734,65.19430926,201433088,41910.55795,6447.310713,0,80.61433127,113.9989074,2701,2701,2701,2701,3290,,
22:55.0,30.64000518,711.63883,65.24754555,202809344,23056.1097,3092.663749,0,72.57531774,113.999621,2701,2701,2701,2701,3290,,
22:56.0,68.1937338,737.6448952,65.2171248,201523200,73218.93965,12961.6118,0,62.10365198,114.0010339,2701,2701,2701,2701,3290,,
22:57.0,74.88731896,2324.627193,65.14518041,201506816,52112.21308,10287.64544,0,80.90405153,114.0007738,2701,2701,2701,2701,3294,,
22:58.0,48.5826192,753.0305976,65.2631089,202293248,44810.38124,4653.810064,0,67.59349236,113.9994051,2701,2701,2701,2701,3295,,
22:59.0,101.917347,698.5790968,65.14822889,201867264,97682.33489,22809.69595,0,67.52849304,111.5610915,2701,2701,2701,2701,3296,,
23:00.0,20.91492486,674.2573396,65.13850581,199979008,4978.748066,4860.230158,0,65.38377708,113.9778428,2701,2701,2701,2701,3297,,
23:01.0,98.92902343,2381.362921,65.09322768,200069120,103253.635,9780.850082,0,74.36818462,108.310206,2701,2701,2701,2701,3301,,
23:02.0,22.92472801,727.6109324,65.15050725,200581120,5606.591088,7002.009315,0,68.46579165,113.9888951,2701,2701,2701,2701,3303,,
23:03.0,94.13555205,727.7791605,65.19331449,200261632,104246.5201,6502.438563,0,59.67008906,111.6537572,2701,2701,2701,2701,3303,,
23:04.0,18.94081266,2385.545511,65.16809223,200253440,6910.405968,4490.966371,0,70.38118898,113.9961881,2701,2701,2701,2701,3304,,
23:05.0,66.71722953,767.7460294,65.26394323,199143424,79895.37603,3223.338388,0,59.18475429,112.2085626,2701,2701,2701,2701,3304,,
23:06.0,55.85460818,782.9619182,65.3329675,199729152,53362.09629,10404.91558,0,60.26364545,109.7794932,2701,2701,2701,2701,3307,,
23:07.0,36.68185727,754.4565778,65.28162448,199417856,28915.21754,2693.638005,0,65.52067596,114.002432,2701,2701,2701,2701,3307,,
23:08.0,86.6810596,2362.562834,65.5017256,199905280,94005.60914,11380.41679,0,72.05339791,110.5149711,2701,2701,2701,2701,3310,,
23:09.0,33.22517347,729.9469928,65.29673859,198656000,18749.06607,3060.743253,0,65.7888514,114.0032867,2701,2701,2701,2701,3316,,
23:10.0,76.81915119,731.2784133,65.30700719,200818688,62773.21834,8165.776006,0,64.92407387,113.9979957,2701,2701,2701,2701,3316,,
23:11.0,17.91436627,2397.539353,65.35318381,200572928,5539.520148,5533.548693,0,82.10841996,113.9980901,2701,2701,2701,2701,3318,,
23:12.0,88.91301958,806.2794275,65.38745527,199827456,96641.37965,7624.291429,0,71.97134595,109.7899553,2701,2701,2701,2701,3321,,
23:13.0,16.95569717,751.0376454,65.2852185,200032256,7852.482579,3689.360226,0,71.18928345,114.0000199,2701,2701,2701,2701,3321,,
23:14.0,56.83863349,785.7691788,65.0072602,199221248,71692.46304,7880.626675,0,60.65734418,110.8751656,2701,2701,2701,2701,3322,,
23:15.0,10.94596125,2276.75994,64.99750504,200421376,1661.795935,2381.244115,0,38.58786849,106.8100586,2701,2701,2701,2701,3323,,
23:16.0,43.39189985,768.5187596,65.49726517,199569408,24557.88679,17377.97376,0,64.19185156,108.342064,2701,2701,2701,2701,3323,,
23:17.0,34.48548035,782.7159024,65.91526155,202530816,7220.005567,7602.480895,0,60.02478007,113.6634206,2701,2701,2701,2701,3327,,
23:18.3,203.3988713,776.2059869,66.18831015,200290304,214974.66,44640.06994,0,67.56870003,106.8892126,2701,2701,2701,2701,3356,,
23:19.0,326.4243538,3443.926669,65.71874613,201957376,133420.7139,19224.59761,0,97.66166885,114.0019278,2701,2701,2701,2701,3364,,
23:20.1,159.7370929,685.6551238,65.93120996,199557120,169884.6019,16957.35349,0,83.93899181,113.9992508,2701,2701,2701,2701,3372,,
23:21.0,39.65947568,804.6698882,66.69326876,200851456,31156.69283,2326.34135,0,92.66382864,113.9996012,2701,2701,2701,2701,3372,,
23:22.1,18.85377728,677.7932933,66.39008822,200511488,2494.354734,2861.060703,0,98.89463495,113.9943692,2701,2701,2701,2701,3373,,
23:23.0,88.19361847,2231.565801,66.72619247,203399168,78277.62688,17807.98417,0,72.16503808,110.0834437,2701,2701,2701,2701,3376,,
23:24.0,29.45381563,349.6039855,66.95373833,201371648,20846.89846,7949.969019,0,89.99566917,113.9958286,2701,2701,2701,2701,3376,,
23:25.7,56.90443118,501.5647208,67.1782036,203018240,48593.86633,7209.237493,0,99.40983685,114.0012887,2701,2701,2701,2701,3381,,
23:27.0,26.42110698,767.1906621,67.16324994,200794112,12166.43049,1437.503932,0,98.08941871,114.0003142,2701,2701,2701,2701,3382,,
23:28.3,22.66840362,609.8531813,66.956498,202055680,20294.80239,2451.843785,0,95.71476663,113.99742,2701,2701,2701,2701,3384,,
23:29.1,79.66445835,453.1732303,67.24934577,204062720,49275.73243,6394.052264,0,87.25035322,114.0064573,2701,2701,2701,2701,3384,,
23:30.0,31.30418834,2449.842591,67.27729562,202215424,7009.81936,9768.066178,0,76.9072793,114.0014565,2701,2701,2701,2701,3388,,
23:31.0,108.3906904,843.2596829,67.28021576,200941568,86903.47902,9084.929791,0,65.81810379,110.3080556,2701,2701,2701,2701,3388,,
23:32.0,18.15652597,813.0088852,67.51334515,201338880,6183.305789,4234.505335,0,67.68910241,113.9974501,2701,2701,2701,2701,3388,,
23:33.0,56.36493594,818.7748589,67.50692729,199610368,54424.79552,8349.921388,0,59.05726273,109.7863644,2701,2701,2701,2701,3389,,
23:34.0,20.14654015,809.8909142,67.11007782,199553024,19534.08533,2601.925661,0,37.42477623,108.5347424,2701,2701,2701,2701,3391,,
Averages,55.63902725,906.2164713,65.15941862,202176938.1,45968.68057,7214.330791,0,64.49506983,112.4812001,2701,2701,2701,2701,3096.204698,,
,,,,,,,,,28.12030003,,,,,,,
